Question ID,Question Text,Category,Tag,N Responses,Avg Agreement (All),Median Agreement (All),Proportion Positive Sentiment,Proportion Negative Sentiment,All (Frequency)
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's effect on communication and interaction,10,0.5120,0.5100,0.3000,0.0000,10
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's impact on ride-sharing and service efficiency,13,0.5085,0.5100,0.2308,0.0000,13
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's influence on personal and sensitive decisions,9,0.5189,0.5200,0.1111,0.1111,9
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's integration into everyday life and applications,7,0.5243,0.5200,0.0000,0.1429,7
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's limitations and potential errors,36,0.5133,0.5100,0.0556,0.3889,36
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's role in decision-making processes,7,0.5229,0.5200,0.0000,0.1429,7
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's role in matchmaking and dating apps,25,0.5236,0.5200,0.1200,0.1200,25
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,AI's role in social applications,54,0.5209,0.5200,0.0556,0.0741,54
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,AI's Role and Impact,Impact on user behavior and choices,18,0.5172,0.5200,0.2222,0.0000,18
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Education and Awareness,AI literacy and education,3,0.5333,0.5300,0.0000,0.0000,3
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Education and Awareness,Disclosure of AI involvement,240,0.5197,0.5200,0.0583,0.0792,240
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Education and Awareness,Transparency and user awareness,377,0.5202,0.5200,0.0928,0.0743,377
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,AI's potential biases and fairness,5,0.5160,0.5200,0.0000,0.2000,5
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Ethical considerations and user rights,220,0.5166,0.5200,0.0818,0.0818,220
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Informed consent and decision-making,93,0.5192,0.5200,0.0968,0.0323,93
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Legal and regulatory implications,3,0.5067,0.5000,0.0000,0.0000,3
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,Potential for manipulation or deception,55,0.5078,0.5100,0.1273,0.3273,55
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Ethical and Legal Considerations,User consent and ethical AI use,10,0.5080,0.5100,0.0000,0.1000,10
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Human vs. AI Dynamics,AI's influence on emotional and social interactions,5,0.5140,0.5200,0.0000,0.2000,5
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Human vs. AI Dynamics,Human vs. AI interaction dynamics,82,0.5228,0.5300,0.0122,0.1463,82
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Human vs. AI Dynamics,User preference for human interaction,41,0.5159,0.5200,0.0000,0.2927,41
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Privacy and Data Concerns,Privacy concerns and data usage,22,0.5086,0.5100,0.0000,0.1818,22
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Trust and Accountability,Trust and accountability in AI interactions,68,0.5160,0.5200,0.2059,0.0294,68
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,Uncategorized,Other,87,0.5114,0.5100,0.1954,0.1839,87
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,User Experience and Interaction,AI's role in enhancing or hindering user experience,2,0.5200,0.5200,1.0000,0.0000,2
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,User Experience and Interaction,User autonomy and control,36,0.5144,0.5200,0.1111,0.1389,36
0443cd28-8742-43fa-8c89-3ede8d10b365,Please explain whether you agree or disagree and why.,User Experience and Interaction,User comfort and acceptance of AI,9,0.5244,0.5200,0.1111,0.1111,9
