
"Notes","Section","Cross Conversation Tag - Polls and Opinions only (Optional)","Item type (dropdown)","Content","Duration in minutes (dropdown)","","Randomize options or categories for each participant","Add 'Other' as an option","Add 'None of the above' as an option","Poll or Category Option 1","Poll or Category Option 2","Poll or Category Option 3","Poll or Category Option 4","Poll or Category Option 5","Poll or Category Option 6","Poll or Category Option 7","Poll or Category Option 8","Poll or Category Option 9","Poll or Category Option 10","Poll or Category Option 11","Poll or Category Option 12","Poll or Category Option 13","Poll or Category Option 14","Poll or Category Option 15","Poll or Category Option 16","Poll or Category Option 17","Poll or Category Option 18","Poll or Category Option 19","Poll or Category Option 20"
"","","Merge 261","onboarding single select","Please select your preferred language:","","","","","","Arabic","English","Russian","Chinese (China)","French","Portuguese","Hindi","Spanish"
"","","Merge 402","onboarding single select","How old are you?","","","","","","Less than 18","18-25","26-35","36-45","46-55","56-65","65+"
"","","Merge 794","onboarding single select","What is your gender?","","","","","","Male","Female","Non-binary","Other / prefer not to say"
"","","Merge 259","onboarding single select","What best describes where you live?","","","","","","Rural","Suburban","Urban"
"","","Merge 674","onboarding single select","Overall, would you say the increased use of artificial intelligence (AI) in daily life makes you feel…","","","","","","More excited than concerned","Equally concerned and excited","More concerned than excited"
"","","Merge 475","onboarding single select","What religious group or faith do you most identify with?","","","","","","Christianity","Islam","Judaism","Hinduism","Buddhism","Sikhism","Other religious group","I do not identify with any religious group or faith"
"","","Merge 410","onboarding single select","What country or region do you most identify with?","","","","","","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua & Deps","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Rep","Chad","Chile","China","Colombia","Comoros","Congo","Congo {Democratic Rep}","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland {Republic}","Israel","Italy","Ivory Coast","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea North","Korea South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar, {Burma}","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","St Kitts & Nevis","St Lucia","Saint Vincent & the Grenadines","Samoa","San Marino","Sao Tome & Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Turkey","Togo","Tonga","Trinidad & Tobago","Tunisia","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Yemen","Zambia","Zimbabwe"
"","Intro","","speak","Welcome to this conversation where we will ask you to think about and share about your values, your culture, and your desires for the future.","00:10"
"","Intro","","speak","Participants in this conversation come from all over the world, and you have been invited to participate as a representative of your community. Your responses and votes will influence how AI technology built around the world is developed, governed, and aligned.","00:10"
"","Intro","","speak","The results from this conversation will be shared with national governments and the United Nations, as well as be used to develop public evaluations for AI models. We ask that you participate thoughtfully and honestly to help us ensure the future you get is a future you want.","00:10"
"","Intro","","speak","Lastly, please respond in the language you selected as you entered this conversation. This will help ensure your responses are correctly translated so participants who speak different languages can vote on them.
Let's begin.","00:10"
"","Deliberate","","speak","Before we dive into specific questions, let's take a moment to think about how our world might change in the coming decades.","00:10"
"","Deliberate","","speak","Consider these trends we're seeing today:
Global population growth is slowing, but aging populations are increasing
Climate change is impacting food security and water availability
Artificial Intelligence and automation are reshaping economies and jobs
Urbanization is accelerating - a larger share of the population lives in cities
Renewable energy use is growing rapidly
Keeping these and other trends in mind, please consider the following questions:","00:10"
"","Deliberate","Merge 86","ask opinion","What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?","02:00"
"","Deliberate","","speak","Many people are working to ensure that artificial intelligence systems are designed and put out in the world in ways that help humans, instead of leading to outcomes that harm or constrain them. To do this, they need to understand the world a lot better, in its complexity and range, and also better understand what people, not just companies or countries, actually want for their futures.","00:10"
"","Deliberate","","speak","We think this is an important question because the trajectory of AI could have a big impact on the world. Some experts believe that AI could accelerate problems we already have:
Already-powerful companies controlling advanced AI systems that people don’t understand well.
Health systems using medical AI to optimize for the efficiency and cost of care over what is best for patients.
Governments that surveil their citizens using AI to supercharge this ability, tracking people’s social behavior, speech, and work.","00:10"
"","Deliberate","Merge 336","ask opinion","What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?","02:00"
"","Deliberate","","speak","Alternatively, some experts believe that building better AI could really help people:
An AI system optimizes global food distribution, eliminating hunger while promoting sustainable farming practices that rejuvenate ecosystems.
Personalized AI tutors adapt to each student's learning style, interests, and pace, dramatically improving education outcomes and reducing educational inequality worldwide.
AI-powered medical diagnostics and treatment planning lead to a revolution in healthcare, significantly extending human healthspan and quality of life.
Advanced AI systems help design and implement highly efficient, clean energy solutions, accelerating the transition to a carbon-negative global economy.
Sophisticated AI urban planning systems create hyper-efficient, sustainable ""smart cities"" that dramatically improve quality of life and reduce environmental impact.","00:10"
"","Deliberate","Merge 20","poll single select","Would these things experts believe could help people make a positive difference in your life?","00:30","","","","","Yes – these things would definitely make a large positive difference in my life","Maybe – these things might make some positive difference in my life","No – these things won’t really make any difference in my life"
"","Deliberate","Merge 550","ask opinion","What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?","02:00"
"","Scenarios","","speak","To continue to help you think about these topics, consider these two versions of the future:","00:10"
"","Scenarios","","speak","In future A, AI systems have been given a lot of autonomy in decision-making, after proving that the decisions made by AI end up with better outcomes for humans. From government policies to personal health choices, AI algorithms determine the best course of action based on vast amounts of data and complex predictive models. People end up usually just implementing decisions made by AI without understanding them too well, but are happy with the outcomes.   
In future B, humans have decided to retain full control over all major decisions, using AI only as an advisory tool. This means they end up making non-optimal decisions regularly, but are able to correct things more easily because they understand the decision-making process. This has preserved human autonomy and creativity in problem-solving, but it also means that human biases and limitations continue to play a significant role in shaping society's trajectory. There's ongoing debate about whether this approach is holding back potential progress and efficiency gains.","00:10"
"","Scenarios","Merge 881","ask opinion","What are the first decisions in your life that you would delegate to an AI?","02:00"
"","Scenarios","Merge 100","ask opinion","Describe a concrete scenario where you would feel uncomfortable with an AI making a decision instead of a human. What specific aspects make you uneasy?","02:00"
"","Scenarios","","speak","Now consider these two other versions of the future:","00:10"
